uid,asd_project34_video_id,user_name,duration,class_name,probability,fps,date_time
9717,39,Person5.0,4.8,Awkward Posture,0.50160885,12.496133,2023-07-04 01:20:44
9718,39,Person4.0,4.8,Toe Walking,0.66970414,12.496133,2023-07-04 01:20:44
9719,39,Person3.0,4.8,Hand Flapping,0.50209755,12.496133,2023-07-04 01:20:44
9720,39,Person2.0,4.8,Hand Flapping,0.99999654,12.496133,2023-07-04 01:20:44
9721,39,Person1.0,4.8,Weird Laugh,0.9950671,12.496133,2023-07-04 01:20:44
9722,39,Person6.0,4.88,Avoid Eye Contact,0.5673734,12.496133,2023-07-04 01:20:44
9723,39,Person5.0,4.88,Normal,0.9999758,12.496133,2023-07-04 01:20:44
9724,39,Person4.0,4.88,Avoid Eye Contact,0.99998736,12.496133,2023-07-04 01:20:44
9725,39,Person3.0,4.88,Awkward Posture,0.9992538,12.496133,2023-07-04 01:20:44
9726,39,Person2.0,4.88,Hand Flapping,0.99999404,12.496133,2023-07-04 01:20:44
9727,39,Person1.0,4.88,Weird Laugh,0.5927727,12.496133,2023-07-04 01:20:44
9728,39,Person6.0,4.96,Avoid Eye Contact,0.9909712,12.496133,2023-07-04 01:20:45
9729,39,Person5.0,4.96,Normal,0.9996965,12.496133,2023-07-04 01:20:45
9730,39,Person4.0,4.96,Avoid Eye Contact,0.99998856,12.496133,2023-07-04 01:20:45
9731,39,Person3.0,4.96,Hand Flapping,0.99775106,12.496133,2023-07-04 01:20:45
9732,39,Person2.0,4.96,Avoid Eye Contact,0.9320425,12.496133,2023-07-04 01:20:45
9733,39,Person1.0,4.96,Hand Flapping,0.9998276,12.496133,2023-07-04 01:20:45
9734,39,Person6.0,5.04,Avoid Eye Contact,0.97699386,12.496133,2023-07-04 01:20:45
9735,39,Person5.0,5.04,Normal,0.99931884,12.496133,2023-07-04 01:20:45
9736,39,Person4.0,5.04,Avoid Eye Contact,1,12.496133,2023-07-04 01:20:45
9737,39,Person3.0,5.04,Hand Flapping,0.9990056,12.496133,2023-07-04 01:20:45
9738,39,Person2.0,5.04,Hand Flapping,1,12.496133,2023-07-04 01:20:45
9739,39,Person1.0,5.04,Hand Flapping,0.99881303,12.496133,2023-07-04 01:20:46
9740,39,Person7.0,5.12,Avoid Eye Contact,0.96274686,12.496133,2023-07-04 01:20:46
9741,39,Person6.0,5.12,Avoid Eye Contact,0.89587206,12.496133,2023-07-04 01:20:46
9742,39,Person5.0,5.12,Normal,0.9005967,12.496133,2023-07-04 01:20:46
9743,39,Person4.0,5.12,Avoid Eye Contact,1,12.496133,2023-07-04 01:20:46
9744,39,Person3.0,5.12,Hand Flapping,0.99999607,12.496133,2023-07-04 01:20:46
9745,39,Person2.0,5.12,Hand Flapping,1,12.496133,2023-07-04 01:20:46
9746,39,Person1.0,5.12,Hand Flapping,0.9997409,12.496133,2023-07-04 01:20:46
9747,39,Person7.0,5.2,Avoid Eye Contact,0.9654037,12.496133,2023-07-04 01:20:47
9748,39,Person6.0,5.2,Avoid Eye Contact,0.9998053,12.496133,2023-07-04 01:20:47
9749,39,Person5.0,5.2,Normal,0.67768705,12.496133,2023-07-04 01:20:47
9750,39,Person4.0,5.2,Avoid Eye Contact,1,12.496133,2023-07-04 01:20:47
9751,39,Person3.0,5.2,Hand Flapping,0.99985886,12.496133,2023-07-04 01:20:47
9752,39,Person2.0,5.2,Hand Flapping,1,12.496133,2023-07-04 01:20:47
9753,39,Person1.0,5.2,Hand Flapping,0.616225,12.496133,2023-07-04 01:20:47
9754,39,Person7.0,5.28,Avoid Eye Contact,0.99920195,12.496133,2023-07-04 01:20:47
9755,39,Person6.0,5.28,Avoid Eye Contact,0.99986863,12.496133,2023-07-04 01:20:47
9756,39,Person5.0,5.28,Normal,0.44742444,12.496133,2023-07-04 01:20:47
9757,39,Person4.0,5.28,Avoid Eye Contact,1,12.496133,2023-07-04 01:20:47
9758,39,Person3.0,5.28,Hand Flapping,0.99986804,12.496133,2023-07-04 01:20:47
9759,39,Person2.0,5.28,Hand Flapping,1,12.496133,2023-07-04 01:20:47
9760,39,Person1.0,5.28,Finger Flicking,0.53900594,12.496133,2023-07-04 01:20:48
9761,39,Person6.0,5.36,Avoid Eye Contact,0.9979674,12.496133,2023-07-04 01:20:48
9762,39,Person5.0,5.36,Awkward Posture,0.99660194,12.496133,2023-07-04 01:20:48
9763,39,Person4.0,5.36,Avoid Eye Contact,1,12.496133,2023-07-04 01:20:48
9764,39,Person3.0,5.36,Hand Flapping,0.99884254,12.496133,2023-07-04 01:20:48
9765,39,Person2.0,5.36,Hand Flapping,0.99954283,12.496133,2023-07-04 01:20:48
9766,39,Person1.0,5.36,Finger Flicking,0.5389385,12.496133,2023-07-04 01:20:48
9767,39,Person6.0,5.44,Avoid Eye Contact,0.99861896,12.496133,2023-07-04 01:20:48
9768,39,Person5.0,5.44,Normal,0.9980981,12.496133,2023-07-04 01:20:48
9769,39,Person4.0,5.44,Avoid Eye Contact,0.99999976,12.496133,2023-07-04 01:20:48
9770,39,Person3.0,5.44,Hand Flapping,0.97455186,12.496133,2023-07-04 01:20:49
9771,39,Person2.0,5.44,Hand Flapping,0.8624924,12.496133,2023-07-04 01:20:49
9772,39,Person1.0,5.44,Weird Laugh,0.6874025,12.496133,2023-07-04 01:20:49
9773,39,Person6.0,5.52,Avoid Eye Contact,0.9998043,12.496133,2023-07-04 01:20:49
9774,39,Person5.0,5.52,Normal,1,12.496133,2023-07-04 01:20:49
9775,39,Person4.0,5.52,Avoid Eye Contact,1,12.496133,2023-07-04 01:20:49
9776,39,Person3.0,5.52,Hand Flapping,0.7094994,12.496133,2023-07-04 01:20:49
9777,39,Person2.0,5.52,Hand Flapping,0.9999963,12.496133,2023-07-04 01:20:49
9778,39,Person1.0,5.52,Hand Flapping,0.83770066,12.496133,2023-07-04 01:20:49
9779,39,Person14.0,5.6,Avoid Eye Contact,1,12.496133,2023-07-04 01:20:49
9780,39,Person6.0,5.6,Avoid Eye Contact,0.5648459,12.496133,2023-07-04 01:20:50
9781,39,Person5.0,5.6,Normal,1,12.496133,2023-07-04 01:20:50
9782,39,Person4.0,5.6,Avoid Eye Contact,0.99999607,12.496133,2023-07-04 01:20:50
9783,39,Person3.0,5.6,Hand Flapping,0.99974364,12.496133,2023-07-04 01:20:50
9784,39,Person2.0,5.6,Hand Flapping,0.99998736,12.496133,2023-07-04 01:20:50
9785,39,Person1.0,5.6,Hand Flapping,0.9985796,12.496133,2023-07-04 01:20:50
9786,39,Person6.0,5.68,Aggressive Behaviour,0.733425,12.496133,2023-07-04 01:20:50
9787,39,Person5.0,5.68,Normal,0.8078522,12.496133,2023-07-04 01:20:50
9788,39,Person4.0,5.68,Avoid Eye Contact,0.9995421,12.496133,2023-07-04 01:20:50
9789,39,Person3.0,5.68,Hand Flapping,0.9398043,12.496133,2023-07-04 01:20:50
9790,39,Person2.0,5.68,Hand Flapping,1,12.496133,2023-07-04 01:20:50
9791,39,Person1.0,5.68,Hand Flapping,0.5989093,12.496133,2023-07-04 01:20:50
9792,39,Person7.0,5.76,Hand Flapping,0.8889209,12.496133,2023-07-04 01:20:51
9793,39,Person6.0,5.76,Aggressive Behaviour,0.91974574,12.496133,2023-07-04 01:20:51
9794,39,Person5.0,5.76,Hand Flapping,0.97951484,12.496133,2023-07-04 01:20:51
9795,39,Person4.0,5.76,Avoid Eye Contact,0.99999416,12.496133,2023-07-04 01:20:51
9796,39,Person3.0,5.76,Awkward Posture,0.98285425,12.496133,2023-07-04 01:20:51
9797,39,Person2.0,5.76,Hand Flapping,1,12.496133,2023-07-04 01:20:51
9798,39,Person1.0,5.76,Finger Biting,0.8301308,12.496133,2023-07-04 01:20:51
9799,39,Person6.0,5.84,Aggressive Behaviour,0.85306746,12.496133,2023-07-04 01:20:51
9800,39,Person5.0,5.84,Hand Flapping,0.9926029,12.496133,2023-07-04 01:20:51
9801,39,Person4.0,5.84,Avoid Eye Contact,0.9155882,12.496133,2023-07-04 01:20:51
9802,39,Person3.0,5.84,Hand Flapping,0.6301211,12.496133,2023-07-04 01:20:51
9803,39,Person2.0,5.84,Hand Flapping,1,12.496133,2023-07-04 01:20:51
9804,39,Person1.0,5.84,Finger Biting,0.6696488,12.496133,2023-07-04 01:20:51
9805,39,Person6.0,5.92,Aggressive Behaviour,0.5845185,12.496133,2023-07-04 01:20:52
9806,39,Person5.0,5.92,Normal,0.37884197,12.496133,2023-07-04 01:20:52
9807,39,Person4.0,5.92,Head Banging,0.95211846,12.496133,2023-07-04 01:20:52
9808,39,Person3.0,5.92,Hand Flapping,0.8090025,12.496133,2023-07-04 01:20:52
9809,39,Person2.0,5.92,Hand Flapping,1,12.496133,2023-07-04 01:20:52
9810,39,Person1.0,5.92,Finger Biting,0.97792745,12.496133,2023-07-04 01:20:52
9811,39,Person6.0,6,Hand Flapping,0.7672363,12.496133,2023-07-04 01:20:52
9812,39,Person5.0,6,Hand Flapping,0.73565584,12.496133,2023-07-04 01:20:52
9813,39,Person4.0,6,Hand Flapping,0.569538,12.496133,2023-07-04 01:20:52
9814,39,Person3.0,6,Hand Flapping,0.790827,12.496133,2023-07-04 01:20:52
9815,39,Person2.0,6,Hand Flapping,1,12.496133,2023-07-04 01:20:52
9816,39,Person1.0,6,Hand Flapping,0.54895556,12.496133,2023-07-04 01:20:53
9817,39,Person6.0,6.08,Avoid Eye Contact,0.95400673,12.496133,2023-07-04 01:20:53
9818,39,Person5.0,6.08,Awkward Posture,0.6491816,12.496133,2023-07-04 01:20:53
9819,39,Person4.0,6.08,Hand Flapping,0.79779816,12.496133,2023-07-04 01:20:53
9820,39,Person3.0,6.08,Hand Flapping,0.90588564,12.496133,2023-07-04 01:20:53
9821,39,Person2.0,6.08,Hand Flapping,0.9998989,12.496133,2023-07-04 01:20:53
9822,39,Person1.0,6.08,Hand Flapping,0.94566077,12.496133,2023-07-04 01:20:53
9823,39,Person6.0,6.16,Aggressive Behaviour,0.79340774,12.496133,2023-07-04 01:20:53
9824,39,Person5.0,6.16,Awkward Posture,0.8638648,12.496133,2023-07-04 01:20:53
9825,39,Person4.0,6.16,Hand Flapping,0.9752212,12.496133,2023-07-04 01:20:53
9826,39,Person3.0,6.16,Hand Flapping,0.783655,12.496133,2023-07-04 01:20:54
9827,39,Person2.0,6.16,Hand Flapping,0.9911679,12.496133,2023-07-04 01:20:54
9828,39,Person1.0,6.16,Finger Biting,0.9732256,12.496133,2023-07-04 01:20:54
9829,39,Person7.0,6.24,Aggressive Behaviour,0.77610934,12.496133,2023-07-04 01:20:54
9830,39,Person6.0,6.24,Aggressive Behaviour,0.726049,12.496133,2023-07-04 01:20:54
9831,39,Person5.0,6.24,Awkward Posture,0.55832154,12.496133,2023-07-04 01:20:54
9832,39,Person4.0,6.24,Hand Flapping,0.99926776,12.496133,2023-07-04 01:20:54
9833,39,Person3.0,6.24,Hand Flapping,0.9989581,12.496133,2023-07-04 01:20:54
9834,39,Person2.0,6.24,Hand Flapping,1,12.496133,2023-07-04 01:20:54
9835,39,Person1.0,6.24,Finger Biting,0.4629624,12.496133,2023-07-04 01:20:54
9836,39,Person7.0,6.32,Normal,0.8109201,12.496133,2023-07-04 01:20:54
9837,39,Person6.0,6.32,Aggressive Behaviour,0.52639514,12.496133,2023-07-04 01:20:55
9838,39,Person5.0,6.32,Weird Laugh,0.9765905,12.496133,2023-07-04 01:20:55
9839,39,Person4.0,6.32,Hand Flapping,0.9998859,12.496133,2023-07-04 01:20:55
9840,39,Person3.0,6.32,Hand Flapping,0.9998122,12.496133,2023-07-04 01:20:55
9841,39,Person2.0,6.32,Hand Flapping,0.9999995,12.496133,2023-07-04 01:20:55
9842,39,Person1.0,6.32,Finger Flicking,0.5089701,12.496133,2023-07-04 01:20:55
9843,39,Person7.0,6.4,Avoid Eye Contact,0.79860663,12.496133,2023-07-04 01:20:55
9844,39,Person6.0,6.4,Aggressive Behaviour,0.6252112,12.496133,2023-07-04 01:20:55
9845,39,Person5.0,6.4,Awkward Posture,0.63830924,12.496133,2023-07-04 01:20:55
9846,39,Person4.0,6.4,Hand Flapping,0.9999938,12.496133,2023-07-04 01:20:55
9847,39,Person3.0,6.4,Hand Flapping,0.9999989,12.496133,2023-07-04 01:20:55
9848,39,Person2.0,6.4,Hand Flapping,0.99979156,12.496133,2023-07-04 01:20:55
9849,39,Person1.0,6.4,Hand Flapping,0.7871036,12.496133,2023-07-04 01:20:55
9850,39,Person7.0,6.48,Normal,0.45157048,12.496133,2023-07-04 01:20:56
9851,39,Person6.0,6.48,Hand Flapping,0.6399477,12.496133,2023-07-04 01:20:56
9852,39,Person5.0,6.48,Awkward Posture,0.9151425,12.496133,2023-07-04 01:20:56
9853,39,Person4.0,6.48,Hand Flapping,0.99881613,12.496133,2023-07-04 01:20:56
9854,39,Person3.0,6.48,Hand Flapping,0.9987979,12.496133,2023-07-04 01:20:56
9855,39,Person2.0,6.48,Hand Flapping,1,12.496133,2023-07-04 01:20:56
9856,39,Person1.0,6.48,Hand Flapping,0.82441026,12.496133,2023-07-04 01:20:56
9857,39,Person7.0,6.56,Aggressive Behaviour,0.79930604,12.496133,2023-07-04 01:20:56
9858,39,Person6.0,6.56,Aggressive Behaviour,0.6918202,12.496133,2023-07-04 01:20:56
9859,39,Person5.0,6.56,Awkward Posture,0.93818706,12.496133,2023-07-04 01:20:56
9860,39,Person4.0,6.56,Head Banging,0.49535248,12.496133,2023-07-04 01:20:56
9861,39,Person3.0,6.56,Hand Flapping,0.9488326,12.496133,2023-07-04 01:20:56
9862,39,Person2.0,6.56,Hand Flapping,0.99999845,12.496133,2023-07-04 01:20:57
9863,39,Person1.0,6.56,Hand Flapping,0.99855024,12.496133,2023-07-04 01:20:57
9864,39,Person7.0,6.64,Normal,0.96503943,12.496133,2023-07-04 01:20:57
9865,39,Person6.0,6.64,Awkward Posture,0.51462644,12.496133,2023-07-04 01:20:57
9866,39,Person5.0,6.64,Hand Flapping,0.6182687,12.496133,2023-07-04 01:20:57
9867,39,Person4.0,6.64,Hand Flapping,0.9999808,12.496133,2023-07-04 01:20:57
9868,39,Person3.0,6.64,Hand Flapping,0.9999993,12.496133,2023-07-04 01:20:57
9869,39,Person2.0,6.64,Hand Flapping,0.9315988,12.496133,2023-07-04 01:20:57
9870,39,Person1.0,6.64,Hand Flapping,0.9998889,12.496133,2023-07-04 01:20:57
9871,39,Person7.0,6.72,Normal,0.9383289,12.496133,2023-07-04 01:20:57
9872,39,Person6.0,6.72,Avoid Eye Contact,0.67352355,12.496133,2023-07-04 01:20:58
9873,39,Person5.0,6.72,Avoid Eye Contact,0.609416,12.496133,2023-07-04 01:20:58
9874,39,Person4.0,6.72,Hand Flapping,0.9999598,12.496133,2023-07-04 01:20:58
9875,39,Person3.0,6.72,Hand Flapping,0.9999633,12.496133,2023-07-04 01:20:58
9876,39,Person2.0,6.72,Hand Flapping,1,12.496133,2023-07-04 01:20:58
9877,39,Person1.0,6.72,Finger Biting,0.99061793,12.496133,2023-07-04 01:20:58
9878,39,Person7.0,6.8,Aggressive Behaviour,0.8758732,12.496133,2023-07-04 01:20:58
9879,39,Person6.0,6.8,Awkward Posture,0.73841566,12.496133,2023-07-04 01:20:58
9880,39,Person5.0,6.8,Hand Flapping,0.45541403,12.496133,2023-07-04 01:20:58
9881,39,Person4.0,6.8,Hand Flapping,0.8879639,12.496133,2023-07-04 01:20:58
9882,39,Person3.0,6.8,Hand Flapping,0.7942406,12.496133,2023-07-04 01:20:58
9883,39,Person2.0,6.8,Hand Flapping,1,12.496133,2023-07-04 01:20:58
9884,39,Person1.0,6.8,Hand Flapping,0.7195593,12.496133,2023-07-04 01:20:58
9885,39,Person6.0,6.88,Hand Flapping,0.6530231,12.496133,2023-07-04 01:20:59
9886,39,Person5.0,6.88,Weird Laugh,0.9172843,12.496133,2023-07-04 01:20:59
9887,39,Person4.0,6.88,Avoid Eye Contact,0.56640846,12.496133,2023-07-04 01:20:59
9888,39,Person3.0,6.88,Hand Flapping,0.8846869,12.496133,2023-07-04 01:20:59
9889,39,Person2.0,6.88,Hand Flapping,1,12.496133,2023-07-04 01:20:59
9890,39,Person1.0,6.88,Hand Flapping,0.99868935,12.496133,2023-07-04 01:20:59
9891,39,Person6.0,6.96,Hand Flapping,0.86589223,12.496133,2023-07-04 01:20:59
9892,39,Person5.0,6.96,Toe Walking,0.9946951,12.496133,2023-07-04 01:20:59
9893,39,Person4.0,6.96,Avoid Eye Contact,0.8136328,12.496133,2023-07-04 01:21:00
9894,39,Person3.0,6.96,Hand Flapping,0.99913603,12.496133,2023-07-04 01:21:00
9895,39,Person2.0,6.96,Hand Flapping,1,12.496133,2023-07-04 01:21:00
9896,39,Person1.0,6.96,Hand Flapping,0.8070068,12.496133,2023-07-04 01:21:00
9897,39,Person6.0,7.04,Avoid Eye Contact,0.5962348,12.496133,2023-07-04 01:21:00
9898,39,Person5.0,7.04,Covering Ears,0.52923006,12.496133,2023-07-04 01:21:00
9899,39,Person4.0,7.04,Hand Flapping,0.9817084,12.496133,2023-07-04 01:21:00
9900,39,Person3.0,7.04,Hand Flapping,0.9653293,12.496133,2023-07-04 01:21:00
9901,39,Person2.0,7.04,Hand Flapping,1,12.496133,2023-07-04 01:21:00
9902,39,Person1.0,7.04,Finger Biting,0.7252004,12.496133,2023-07-04 01:21:00
9903,39,Person6.0,7.12,Avoid Eye Contact,0.8025285,12.496133,2023-07-04 01:21:00
9904,39,Person5.0,7.12,Avoid Eye Contact,0.96595144,12.496133,2023-07-04 01:21:01
9905,39,Person4.0,7.12,Hand Flapping,0.9683735,12.496133,2023-07-04 01:21:01
9906,39,Person3.0,7.12,Hand Flapping,0.9998141,12.496133,2023-07-04 01:21:01
9907,39,Person2.0,7.12,Hand Flapping,1,12.496133,2023-07-04 01:21:01
9908,39,Person1.0,7.12,Hand Flapping,0.9887416,12.496133,2023-07-04 01:21:01
9909,39,Person6.0,7.2,Avoid Eye Contact,0.9974827,12.496133,2023-07-04 01:21:01
9910,39,Person5.0,7.2,Toe Walking,0.99885905,12.496133,2023-07-04 01:21:01
9911,39,Person4.0,7.2,Avoid Eye Contact,0.57230014,12.496133,2023-07-04 01:21:01
9912,39,Person3.0,7.2,Hand Flapping,0.9999999,12.496133,2023-07-04 01:21:01
9913,39,Person2.0,7.2,Hand Flapping,1,12.496133,2023-07-04 01:21:01
9914,39,Person1.0,7.2,Weird Laugh,0.581741,12.496133,2023-07-04 01:21:01
9915,39,Person6.0,7.28,Avoid Eye Contact,0.99229264,12.496133,2023-07-04 01:21:02
9916,39,Person5.0,7.28,Toe Walking,1,12.496133,2023-07-04 01:21:02
9917,39,Person4.0,7.28,Head Banging,0.99944836,12.496133,2023-07-04 01:21:02
9918,39,Person3.0,7.28,Hand Flapping,1,12.496133,2023-07-04 01:21:02
9919,39,Person2.0,7.28,Hand Flapping,1,12.496133,2023-07-04 01:21:02
9920,39,Person1.0,7.28,Hand Flapping,0.9617496,12.496133,2023-07-04 01:21:02
9921,39,Person6.0,7.36,Avoid Eye Contact,0.9913441,12.496133,2023-07-04 01:21:02
9922,39,Person5.0,7.36,Toe Walking,0.99999344,12.496133,2023-07-04 01:21:02
9923,39,Person4.0,7.36,Head Banging,0.9747322,12.496133,2023-07-04 01:21:02
9924,39,Person3.0,7.36,Hand Flapping,1,12.496133,2023-07-04 01:21:02
9925,39,Person2.0,7.36,Hand Flapping,1,12.496133,2023-07-04 01:21:02
9926,39,Person1.0,7.36,Hand Flapping,0.9726211,12.496133,2023-07-04 01:21:02
9927,39,Person6.0,7.44,Avoid Eye Contact,0.9955788,12.496133,2023-07-04 01:21:03
9928,39,Person5.0,7.44,Toe Walking,1,12.496133,2023-07-04 01:21:03
9929,39,Person4.0,7.44,Finger Flicking,0.95326555,12.496133,2023-07-04 01:21:03
9930,39,Person3.0,7.44,Hand Flapping,0.9999982,12.496133,2023-07-04 01:21:03
9931,39,Person2.0,7.44,Hand Flapping,1,12.496133,2023-07-04 01:21:03
9932,39,Person1.0,7.44,Finger Biting,0.8830025,12.496133,2023-07-04 01:21:03
9933,39,Person6.0,7.52,Hand Flapping,1,12.496133,2023-07-04 01:21:03
9934,39,Person5.0,7.52,Toe Walking,1,12.496133,2023-07-04 01:21:03
9935,39,Person4.0,7.52,Finger Flicking,0.99241006,12.496133,2023-07-04 01:21:03
9936,39,Person3.0,7.52,Hand Flapping,0.9999995,12.496133,2023-07-04 01:21:03
9937,39,Person2.0,7.52,Hand Flapping,0.9999989,12.496133,2023-07-04 01:21:03
9938,39,Person1.0,7.52,Hand Flapping,0.92298824,12.496133,2023-07-04 01:21:04
9939,39,Person6.0,7.6,Hand Flapping,1,12.496133,2023-07-04 01:21:04
9940,39,Person5.0,7.6,Normal,0.99856335,12.496133,2023-07-04 01:21:04
9941,39,Person4.0,7.6,Finger Flicking,0.9997131,12.496133,2023-07-04 01:21:04
9942,39,Person3.0,7.6,Hand Flapping,0.9999156,12.496133,2023-07-04 01:21:04
9943,39,Person2.0,7.6,Hand Flapping,0.9932546,12.496133,2023-07-04 01:21:04
9944,39,Person1.0,7.6,Finger Biting,0.8448338,12.496133,2023-07-04 01:21:04
9945,39,Person6.0,7.68,Hand Flapping,0.9909746,12.496133,2023-07-04 01:21:04
9946,39,Person5.0,7.68,Normal,0.9971513,12.496133,2023-07-04 01:21:04
9947,39,Person4.0,7.68,Finger Flicking,0.92812014,12.496133,2023-07-04 01:21:04
9948,39,Person3.0,7.68,Hand Flapping,0.9999504,12.496133,2023-07-04 01:21:04
9949,39,Person2.0,7.68,Hand Flapping,1,12.496133,2023-07-04 01:21:05
9950,39,Person1.0,7.68,Hand Flapping,0.69811064,12.496133,2023-07-04 01:21:05
9951,39,Person6.0,7.76,Avoid Eye Contact,0.79377353,12.496133,2023-07-04 01:21:05
9952,39,Person5.0,7.76,Normal,0.7018439,12.496133,2023-07-04 01:21:05
9953,39,Person4.0,7.76,Toe Walking,0.9882746,12.496133,2023-07-04 01:21:05
9954,39,Person3.0,7.76,Hand Flapping,0.9999999,12.496133,2023-07-04 01:21:05
9955,39,Person2.0,7.76,Hand Flapping,1,12.496133,2023-07-04 01:21:05
9956,39,Person1.0,7.76,Hand Flapping,0.96004593,12.496133,2023-07-04 01:21:05
9957,39,Person6.0,7.84,Avoid Eye Contact,0.91335434,12.496133,2023-07-04 01:21:05
9958,39,Person5.0,7.84,Normal,1,12.496133,2023-07-04 01:21:05
9959,39,Person4.0,7.84,Toe Walking,0.8170355,12.496133,2023-07-04 01:21:06
9960,39,Person3.0,7.84,Hand Flapping,0.99999976,12.496133,2023-07-04 01:21:06
9961,39,Person2.0,7.84,Hand Flapping,1,12.496133,2023-07-04 01:21:06
9962,39,Person1.0,7.84,Hand Flapping,0.9998517,12.496133,2023-07-04 01:21:06
9963,39,Person6.0,7.92,Hand Flapping,0.97021186,12.496133,2023-07-04 01:21:06
9964,39,Person5.0,7.92,Normal,1,12.496133,2023-07-04 01:21:06
9965,39,Person4.0,7.92,Covering Ears,0.9977416,12.496133,2023-07-04 01:21:06
9966,39,Person3.0,7.92,Hand Flapping,0.9999999,12.496133,2023-07-04 01:21:06
9967,39,Person2.0,7.92,Hand Flapping,1,12.496133,2023-07-04 01:21:06
9968,39,Person1.0,7.92,Hand Flapping,0.9999198,12.496133,2023-07-04 01:21:06
9969,39,Person6.0,8,Hand Flapping,0.9998275,12.496133,2023-07-04 01:21:06
9970,39,Person5.0,8,Aggressive Behaviour,0.6025537,12.496133,2023-07-04 01:21:07
9971,39,Person4.0,8,Covering Ears,0.48964176,12.496133,2023-07-04 01:21:07
9972,39,Person3.0,8,Hand Flapping,1,12.496133,2023-07-04 01:21:07
9973,39,Person2.0,8,Hand Flapping,0.99999964,12.496133,2023-07-04 01:21:07
9974,39,Person1.0,8,Hand Flapping,0.6438362,12.496133,2023-07-04 01:21:07
9975,39,Person6.0,8.08,Hand Flapping,0.5740189,12.496133,2023-07-04 01:21:07
9976,39,Person5.0,8.08,Normal,0.6634576,12.496133,2023-07-04 01:21:07
9977,39,Person4.0,8.08,Finger Flicking,0.9649667,12.496133,2023-07-04 01:21:07
9978,39,Person3.0,8.08,Hand Flapping,0.9999511,12.496133,2023-07-04 01:21:07
9979,39,Person2.0,8.08,Hand Flapping,0.99999046,12.496133,2023-07-04 01:21:07
9980,39,Person1.0,8.08,Hand Flapping,0.9988193,12.496133,2023-07-04 01:21:07
9981,39,Person7.0,8.16,Avoid Eye Contact,0.91922116,12.496133,2023-07-04 01:21:08
9982,39,Person6.0,8.16,Hand Flapping,0.99569464,12.496133,2023-07-04 01:21:08
9983,39,Person5.0,8.16,Normal,0.87811923,12.496133,2023-07-04 01:21:08
9984,39,Person4.0,8.16,Covering Ears,0.434011,12.496133,2023-07-04 01:21:08
9985,39,Person3.0,8.16,Hand Flapping,0.9999999,12.496133,2023-07-04 01:21:08
9986,39,Person2.0,8.16,Hand Flapping,0.99999976,12.496133,2023-07-04 01:21:08
9987,39,Person1.0,8.16,Hand Flapping,0.9979086,12.496133,2023-07-04 01:21:08
9988,39,Person7.0,8.24,Avoid Eye Contact,0.50106966,12.496133,2023-07-04 01:21:08
9989,39,Person6.0,8.24,Hand Flapping,0.9363594,12.496133,2023-07-04 01:21:08
9990,39,Person5.0,8.24,Normal,0.9776643,12.496133,2023-07-04 01:21:08
9991,39,Person4.0,8.24,Aggressive Behaviour,0.46781892,12.496133,2023-07-04 01:21:08
9992,39,Person3.0,8.24,Hand Flapping,0.9983199,12.496133,2023-07-04 01:21:08
9993,39,Person2.0,8.24,Hand Flapping,1,12.496133,2023-07-04 01:21:08
9994,39,Person1.0,8.24,Hand Flapping,0.9216243,12.496133,2023-07-04 01:21:08
9995,39,Person7.0,8.32,Normal,0.99418867,12.496133,2023-07-04 01:21:09
9996,39,Person6.0,8.32,Avoid Eye Contact,0.9838997,12.496133,2023-07-04 01:21:09
9997,39,Person5.0,8.32,Avoid Eye Contact,0.7503879,12.496133,2023-07-04 01:21:09
9998,39,Person4.0,8.32,Rubbing Face,0.73309255,12.496133,2023-07-04 01:21:09
9999,39,Person3.0,8.32,Hand Flapping,0.9999999,12.496133,2023-07-04 01:21:09
10000,39,Person2.0,8.32,Hand Flapping,1,12.496133,2023-07-04 01:21:09
10001,39,Person1.0,8.32,Hand Flapping,0.99697196,12.496133,2023-07-04 01:21:09
10002,39,Person7.0,8.4,Normal,0.9981274,12.496133,2023-07-04 01:21:09
10003,39,Person6.0,8.4,Avoid Eye Contact,0.9498141,12.496133,2023-07-04 01:21:09
10004,39,Person5.0,8.4,Avoid Eye Contact,0.68069875,12.496133,2023-07-04 01:21:09
10005,39,Person4.0,8.4,Finger Flicking,0.69421524,12.496133,2023-07-04 01:21:09
10006,39,Person3.0,8.4,Hand Flapping,1,12.496133,2023-07-04 01:21:10
10007,39,Person2.0,8.4,Hand Flapping,0.99999714,12.496133,2023-07-04 01:21:10
10008,39,Person1.0,8.4,Hand Flapping,0.9941461,12.496133,2023-07-04 01:21:10
10009,39,Person7.0,8.48,Normal,0.99977475,12.496133,2023-07-04 01:21:10
10010,39,Person6.0,8.48,Avoid Eye Contact,0.9994406,12.496133,2023-07-04 01:21:10
10011,39,Person5.0,8.48,Avoid Eye Contact,0.6168223,12.496133,2023-07-04 01:21:10
10012,39,Person4.0,8.48,Finger Flicking,0.75128573,12.496133,2023-07-04 01:21:10
10013,39,Person3.0,8.48,Hand Flapping,1,12.496133,2023-07-04 01:21:10
10014,39,Person2.0,8.48,Hand Flapping,0.9983358,12.496133,2023-07-04 01:21:10
10015,39,Person1.0,8.48,Hand Flapping,0.9881363,12.496133,2023-07-04 01:21:10
10016,39,Person7.0,8.56,Normal,0.9996556,12.496133,2023-07-04 01:21:11
